Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
989664443952155,5 to 15 Years,BBA,$58K-$125K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Contract,92831,2021-11-23,Both,Ann Howard,+1-223-686-4289x68647,QA Analyst,Software QA Tester,FlexJobs,"Software QA Testers ensure the quality of software products by designing and executing test cases, identifying defects, and reporting issues to developers. They play a critical role in ensuring software reliability and functionality.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Software quality assurance Test planning Test case design Test execution Defect tracking Test automation (e.g., Selenium)","Perform manual testing of software applications, identify defects, and report issues. Create and execute test cases and test plans. Collaborate with developers to resolve defects.",Newcrest Mining,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.newcrest.com.au/"",""Ticker"":""NCM"",""CEO"":""Sandeep Biswas""}"
659760799347783,4 to 13 Years,BCA,$56K-$95K,Berlin,Germany,51.1657,10.4515,Full-Time,126441,2023-06-05,Both,Eddie Campbell,(627)345-3521,IT Support Specialist,Help Desk Support Specialist,FlexJobs,"Help Desk Support Specialists provide technical assistance and support to end-users, resolving IT issues and ensuring smooth operations.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Technical troubleshooting Customer service and communication Ticketing system usage Basic IT knowledge Problem-solving and critical-thinking skills,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Document and track support requests and resolutions. Provide training and guidance to end-users.",Industrial and Commercial Bank of China (ICBC),"{""Sector"":""Banking"",""Industry"":""Banking & Financial Services"",""City"":""Beijing"",""State"":""Beijing"",""Zip"":""100033"",""Website"":""https://www.icbc.com/Pages/default.aspx"",""Ticker"":""601398.SS"",""CEO"":""Yi Huiman""}"
230671511481282,1 to 14 Years,B.Tech,$60K-$91K,The City of Hamilton,Bermuda,32.3078,-64.7505,Full-Time,28730,2022-10-24,Female,Rebecca Andrews,598.878.7793,Chemical Analyst,Quality Control Analyst,Stack Overflow Jobs,"In the role of a Quality Control Analyst, you will be responsible for inspecting and testing products to ensure they meet quality standards and specifications. You will use quality control tools and processes to identify defects, document findings, and recommend improvements. Your role is essential in maintaining product quality and customer satisfaction.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Quality control Quality assurance QC testing methods Compliance standards Root cause analysis Documentation Statistical analysis,Ensure the quality and consistency of chemical products and processes through testing and inspection. Identify non-conformities and deviations. Maintain quality control documentation.,Deutsche Annington Immobilien SE (Now Vonovia SE),"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Bochum"",""State"":""North Rhine-Westphalia"",""Zip"":""44793"",""Website"":""https://www.vonovia.com/"",""Ticker"":""VNTG"",""CEO"":""Rolf Buch""}"
2428845460075269,3 to 15 Years,M.Com,$57K-$111K,Kabul,Afghanistan,33.9391,67.71,Part-Time,13580,2023-05-07,Both,Steven Garrison,511-234-0691x7555,Landscape Architect,Urban Planner,The Muse,"Develop and implement urban planning strategies, manage land use, and ensure sustainable city development.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Urban design and planning Zoning regulations GIS and mapping tools,"Plan and design urban spaces, parks, and recreational areas. Consider sustainability and community needs in design. Collaborate with city planners and architects.",Spotify Technology S.A.,"{""Sector"":""Technology/Music Streaming"",""Industry"":""Entertainment - Music Streaming"",""City"":""Stockholm, Sweden"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.spotify.com/"",""Ticker"":""SPOT"",""CEO"":""Daniel Ek""}"
1429953493126134,3 to 13 Years,BA,$59K-$115K,Paramaribo,Suriname,3.9193,-56.0278,Temporary,68609,2022-06-16,Male,Jonathan Russell,001-212-435-3796x71200,Occupational Therapist,Geriatric Occupational Therapist,USAJOBS,A Geriatric Occupational Therapist works with elderly individuals to address age-related health issues and maintain independence and quality of life.,"{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Geriatric assessment and evaluation Geriatric-specific occupational therapy techniques Aging-related conditions (e.g., dementia, arthritis) Fall prevention strategies Care coordination with healthcare teams Assistive technology for seniors Patient advocacy Empathy and compassion Communication skills","Focus on older adults, helping them regain independence and adapt to age-related challenges. Conduct assessments and recommend assistive devices. Enhance quality of life through therapy interventions.",Exelon,"{""Sector"":""Energy"",""Industry"":""Utilities: Gas and Electric"",""City"":""Chicago"",""State"":""Illinois"",""Zip"":""60603"",""Website"":""www.exeloncorp.com"",""Ticker"":""EXC"",""CEO"":""Calvin G. Butler""}"
2370112590888594,3 to 12 Years,MCA,$57K-$124K,Phnom Penh,Cambodia,12.5657,104.9909,Contract,59992,2022-10-29,Both,Sara Jensen,+1-410-715-9464x30725,Event Coordinator,Event Planner,CareerBuilder,"Plan and coordinate events, including selecting venues, managing budgets, arranging logistics, and ensuring a successful outcome.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Event planning and coordination Budget management Vendor negotiation Venue selection and management Timeline and logistics planning Marketing and promotion Risk management Client communication Creativity Problem-solving Attention to detail,"Plan and organize events, such as weddings, conferences, and parties. Coordinate logistics, vendors, and budgets. Ensure events run smoothly and meet client expectations.",Ulta Beauty,"{""Sector"":""Beauty"",""Industry"":""Specialty Retailers: Other"",""City"":""Bolingbrook"",""State"":""Illinois"",""Zip"":""60440"",""Website"":""www.ulta.com"",""Ticker"":""ULTA"",""CEO"":""David C. Kimbell""}"
2678967826677679,4 to 15 Years,PhD,$60K-$101K,Road Town,British Virgin Islands,18.4207,-64.6399,Intern,28142,2022-08-26,Female,Eric Roberts,(788)524-3954x98674,Data Entry Clerk,Record Keeper,CareerBuilder,"A Record Keeper is responsible for maintaining accurate records and databases, ensuring data integrity, and assisting in data retrieval when needed.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Records management Data entry and retrieval Attention to detail,"Maintain records, files, and documentation in an organized manner. Ensure compliance with record-keeping policies and regulations. Retrieve and update records as needed.",Zee Entertainment Enterprises,"{""Sector"":""Media & Entertainment"",""Industry"":""Media and Entertainment"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400064"",""Website"":""https://www.zeeentertainment.com/"",""Ticker"":""ZEEL"",""CEO"":""Punit Goenka""}"
1549886227443248,0 to 8 Years,B.Tech,$55K-$126K,Road Town,British Virgin Islands,18.4207,-64.6399,Full-Time,49015,2022-07-03,Female,Holly Morris,001-960-727-6191,Purchasing Agent,Inventory Manager,Monster,"An Inventory Manager oversees inventory levels, coordinates stock movements, and optimizes inventory control procedures to ensure efficient stock management and product availability.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Inventory control Demand forecasting Supply chain management Data analysis Warehouse management,"Manage inventory levels, track stock, and optimize inventory processes. Ensure stock availability and minimize carrying costs. Conduct inventory audits and reconcile discrepancies.",Tata Communications,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400 072"",""Website"":""www.tatacommunications.com"",""Ticker"":""TATACOMM"",""CEO"":""Amur Swaminathan Lakshminarayanan""}"
195788900032651,4 to 11 Years,PhD,$60K-$112K,Kingstown,St. Vincent and the Grenadines,12.9843,-61.2872,Temporary,113887,2023-07-30,Male,James Hardy,001-248-297-9803,Pediatrician,Pediatric Specialist,Dice,"Pediatric Specialists are doctors with expertise in specific pediatric subspecialties like cardiology, oncology, or gastroenterology. They provide specialized care and treatment for children with complex or rare medical conditions.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Pediatric specialization Advanced pediatric care Pediatric subspecialty (e.g., pediatric cardiology, pediatric oncology) Pediatric diagnostics Pediatric treatment","Specialize in a specific area of pediatric medicine, such as cardiology or neurology. Diagnose and treat complex medical conditions in children. Collaborate with other specialists for comprehensive care.",Go-Ahead Group,"{""Sector"":""Transportation"",""Industry"":""Transportation - Rail"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.go-ahead.com"",""Ticker"":""GOG.L"",""CEO"":""David Brown""}"
2867774442242010,0 to 13 Years,M.Tech,$64K-$86K,Tbilisi,Georgia,42.3154,43.3569,Part-Time,45110,2023-01-15,Both,Tina Ferguson,+1-993-857-3315x90411,Litigation Attorney,Family Law Attorney,ZipRecruiter,"Family Law Attorneys deal with legal matters related to family relationships. They handle cases like divorce, child custody, adoption, and domestic disputes to provide legal guidance.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Family law Divorce proceedings Child custody Mediation Legal counseling Court representation,"Specialize in family law matters, such as divorce, child custody, and adoption. Advocate for clients in family court proceedings. Offer legal advice and mediation services.",Marathon Oil,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77024"",""Website"":""www.marathonoil.com"",""Ticker"":""MRO"",""CEO"":""Lee M. Tillman""}"
2786546639471725,5 to 10 Years,BBA,$55K-$126K,Ankara,Turkey,38.9637,35.2433,Contract,122766,2022-01-23,Female,Lawrence Bullock,001-715-283-7175,Front-End Developer,Web Designer,Internships.com,"A Web Designer specializes in designing visually appealing and responsive websites. They create layouts, graphics, and user interfaces to enhance the online presence of businesses.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Web design concepts Graphic design software (e.g., Adobe Creative Suite) HTML and CSS Responsive design User interface (UI) principles Visual communication Typography Color theory Creativity Attention to detail Collaboration","Focus on the visual design of websites, including layout, typography, and color schemes. Create custom graphics and illustrations. Ensure responsive and mobile-friendly designs.",Procter & Gamble,"{""Sector"":""Consumer Goods"",""Industry"":""Household and Personal Products"",""City"":""Cincinnati"",""State"":""Ohio"",""Zip"":""45202"",""Website"":""www.pg.com"",""Ticker"":""PG"",""CEO"":""Jon R. Moeller""}"
1795334390852955,3 to 8 Years,M.Com,$63K-$115K,Lusaka,Zambia,-13.1339,27.8493,Contract,70351,2022-03-17,Both,Carlos Ware,001-876-236-4320x19176,Network Security Specialist,Cybersecurity Analyst,Internships.com,"Cybersecurity Analysts protect computer systems and networks from cyber threats. They monitor security systems, investigate breaches, and implement security measures to safeguard data.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Cybersecurity Security assessments Intrusion detection Security tools (e.g., SIEM) Incident response Vulnerability scanning","Focus on cybersecurity, implementing measures to protect against cyber threats. Monitor network traffic for anomalies and security breaches. Conduct security audits and recommend improvements.",Ping An Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Shenzhen"",""State"":""Guangdong"",""Zip"":""518000"",""Website"":""https://group.pingan.com/"",""Ticker"":""601318.SS"",""CEO"":""Ma Mingzhe""}"
